Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2014-01-25 04,0.0,0.0
2014-01-25 16,0.0,0.0
2014-01-26 04,0.0,0.0
2014-01-26 16,0.0,0.0
2014-01-27 04,0.0,0.0
2014-01-27 16,0.0,0.0
2014-01-28 04,0.0,0.0
2014-01-28 16,0.0,0.0
2014-01-29 04,2.9999999999999996,0.56
2014-01-29 16,9.0,0.92
2014-01-30 04,2.9999999999999996,0.21
2014-01-30 16,0.0,0.01
2014-01-31 04,0.0,0.0
2014-01-31 16,1.0,0.03
2014-02-01 04,5.0,0.12000000000000001
2014-02-01 16,1.5000000000000002,0.05
2014-02-02 04,0.0,0.0
2014-02-02 16,0.0,0.0
2014-02-03 04,0.0,0.0
2014-02-03 16,5.0,0.23
2014-02-04 04,1.0,0.05
2014-02-04 16,1.0,0.05
2014-02-05 04,0.0,0.0
2014-02-05 16,0.0,0.0
2014-02-06 04,0.0,0.0
2014-02-06 16,1.5000000000000002,0.08
2014-02-07 04,4.0,0.19
2014-02-07 16,3.5,0.22000000000000003
2014-02-08 04,9.0,0.9900000000000001
2014-02-08 16,5.0,0.79
2014-02-09 04,5.0,0.5
2014-02-09 16,1.5000000000000002,0.1
2014-02-10 04,3.5,0.4
2014-02-10 16,0.0,0.0
2014-02-11 04,0.0,0.01
2014-02-11 16,0.5,0.05
2014-02-12 04,3.5,0.5
2014-02-12 16,2.9999999999999996,0.44000000000000006
2014-02-13 04,3.5,0.46
2014-02-13 16,2.9999999999999996,0.47000000000000003
2014-02-14 04,2.0,0.29
2014-02-14 16,0.5,0.05
2014-02-15 04,0.0,0.0
2014-02-15 16,0.0,0.0
2014-02-16 04,2.9999999999999996,0.45
2014-02-16 16,0.5,0.05
2014-02-17 04,0.0,0.0
2014-02-17 16,0.0,0.0
2014-02-18 04,0.0,0.0
2014-02-18 16,0.0,0.0
2014-02-19 04,3.5,0.25
2014-02-19 16,2.9999999999999996,0.2
2014-02-20 04,0.5,0.02
2014-02-20 16,0.5,0.03
2014-02-21 04,1.5000000000000002,0.07
2014-02-21 16,0.0,0.0
2014-02-22 04,1.0,0.04
2014-02-22 16,0.0,0.0
2014-02-23 04,0.0,0.0
2014-02-23 16,0.0,0.0
2014-02-24 04,0.0,0.0
2014-02-24 16,0.0,0.0
2014-02-25 04,0.0,0.0
2014-02-25 16,0.0,0.0
2014-02-26 04,0.0,0.0
2014-02-26 16,0.0,0.0
2014-02-27 04,5.999999999999999,0.7
2014-02-27 16,6.5,0.7800000000000001
2014-02-28 04,0.0,0.03
2014-02-28 16,8.0,1.37
2014-03-01 04,2.9999999999999996,0.54
2014-03-01 16,1.0,0.12000000000000001
2014-03-02 04,0.0,0.02
2014-03-02 16,0.5,0.05
2014-03-03 04,0.0,0.0
2014-03-03 16,0.0,0.0
2014-03-04 04,2.5,0.26
2014-03-04 16,1.0,0.08
2014-03-05 04,0.0,0.0
2014-03-05 16,0.0,0.0
2014-03-06 04,0.0,0.0
2014-03-06 16,5.0,0.5900000000000001
2014-03-07 04,1.0,0.09000000000000001
2014-03-07 16,0.0,0.01
2014-03-08 04,0.0,0.0
2014-03-08 16,0.0,0.0
2014-03-09 04,0.0,0.0
2014-03-09 16,0.0,0.0
2014-03-10 04,0.0,0.0
2014-03-10 16,5.999999999999999,0.77
2014-03-11 04,7.5,0.64
2014-03-11 16,0.0,0.02
2014-03-12 04,0.0,0.0
2014-03-12 16,0.0,0.0
2014-03-13 04,0.0,0.0
2014-03-13 16,0.0,0.0
2014-03-14 04,0.0,0.0
2014-03-14 16,2.0,0.27
2014-03-15 04,0.0,0.0
2014-03-15 16,0.0,0.0
2014-03-16 04,0.0,0.0
2014-03-16 16,0.0,0.0
2014-03-17 04,2.5,0.25
2014-03-17 16,8.5,0.54
2014-03-18 04,2.0,0.05
2014-03-18 16,1.0,0.02
2014-03-19 04,0.0,0.0
2014-03-19 16,0.0,0.0
2014-03-20 04,0.0,0.0
2014-03-20 16,0.0,0.0
2014-03-21 04,0.0,0.0
2014-03-21 16,0.0,0.0
2014-03-22 04,1.0,0.05
2014-03-22 16,0.0,0.0
2014-03-23 04,0.0,0.0
2014-03-23 16,0.0,0.0
2014-03-24 04,0.0,0.0
2014-03-24 16,0.0,0.0
2014-03-25 04,0.0,0.0
2014-03-25 16,0.0,0.0
2014-03-26 04,4.0,0.3
2014-03-26 16,3.5,0.35999999999999993
2014-03-27 04,5.5,0.49
2014-03-27 16,2.5,0.13
2014-03-28 04,0.5,0.04
2014-03-28 16,0.0,0.0
2014-03-29 04,0.0,0.0
2014-03-29 16,0.0,0.0
2014-03-30 04,2.0,0.2
2014-03-30 16,11.0,0.8600000000000001
2014-03-31 04,0.0,0.0
2014-03-31 16,5.0,0.31
2014-04-01 04,10.5,0.64
2014-04-01 16,2.9999999999999996,0.21
2014-04-02 04,0.5,0.03
2014-04-02 16,1.5000000000000002,0.09000000000000001
2014-04-03 04,0.0,0.0
2014-04-03 16,0.5,0.02
2014-04-04 04,0.0,0.0
2014-04-04 16,0.0,0.0
2014-04-05 04,2.0,0.2
2014-04-05 16,1.5000000000000002,0.15000000000000002
2014-04-06 04,3.5,0.4099999999999999
2014-04-06 16,0.5,0.05
2014-04-07 04,0.0,0.0
2014-04-07 16,0.0,0.0
2014-04-08 04,0.0,0.0
2014-04-08 16,0.0,0.0
2014-04-09 04,0.0,0.0
2014-04-09 16,0.0,0.0
2014-04-10 04,0.0,0.0
2014-04-10 16,0.0,0.0
2014-04-11 04,0.0,0.0
2014-04-11 16,0.0,0.0
2014-04-12 04,0.0,0.0
2014-04-12 16,2.0,0.25
2014-04-13 04,4.0,0.45
2014-04-13 16,0.0,0.0
2014-04-14 04,0.0,0.0
2014-04-14 16,0.0,0.0
2014-04-15 04,0.0,0.0
2014-04-15 16,0.0,0.0
2014-04-16 04,0.0,0.0
2014-04-16 16,0.0,0.0
2014-04-17 04,0.0,0.0
2014-04-17 16,0.0,0.0
2014-04-18 04,0.0,0.0
2014-04-18 16,0.0,0.0
2014-04-19 04,0.0,0.0
2014-04-19 16,0.0,0.0
2014-04-20 04,0.0,0.0
2014-04-20 16,0.0,0.0
2014-04-21 04,0.0,0.0
2014-04-21 16,0.0,0.0
2014-04-22 04,0.0,0.0
2014-04-22 16,2.9999999999999996,0.39000000000000007
2014-04-23 04,1.0,0.12000000000000001
2014-04-23 16,0.0,0.0
2014-04-24 04,0.0,0.0
2014-04-24 16,0.0,0.0
2014-04-25 04,0.0,0.0
2014-04-25 16,5.0,0.7200000000000001
2014-04-26 04,5.0,0.5
2014-04-26 16,4.0,0.6
2014-04-27 04,0.0,0.02
2014-04-27 16,9.0,0.71
2014-04-28 04,4.0,0.46
2014-04-28 16,0.0,0.0
2014-04-29 04,0.0,0.0
2014-04-29 16,0.0,0.0
2014-04-30 04,0.0,0.0
2014-04-30 16,0.0,0.0
2014-10-01 04,0.0,0.0
2014-10-01 16,0.0,0.0
2014-10-02 04,0.0,0.0
2014-10-02 16,0.0,0.0
2014-10-03 04,0.0,0.0
2014-10-03 16,0.0,0.0
2014-10-04 04,0.0,0.0
2014-10-04 16,0.0,0.0
2014-10-05 04,0.0,0.0
2014-10-05 16,0.0,0.0
2014-10-06 04,0.0,0.0
2014-10-06 16,0.0,0.0
2014-10-07 04,0.0,0.0
2014-10-07 16,0.0,0.0
2014-10-08 04,0.0,0.0
2014-10-08 16,0.0,0.0
2014-10-09 04,0.0,0.0
2014-10-09 16,0.0,0.0
2014-10-10 04,0.0,0.0
2014-10-10 16,0.0,0.0
2014-10-11 04,0.0,0.0
2014-10-11 16,0.0,0.0
2014-10-12 04,0.0,0.0
2014-10-12 16,0.0,0.0
2014-10-13 04,0.0,0.0
2014-10-13 16,0.0,0.0
2014-10-14 04,0.0,0.0
2014-10-14 16,0.0,0.0
2014-10-15 04,0.0,0.0
2014-10-15 16,0.0,0.0
2014-10-16 04,0.0,0.0
2014-10-16 16,0.0,0.0
2014-10-17 04,0.0,0.0
2014-10-17 16,0.0,0.0
2014-10-18 04,0.0,0.0
2014-10-18 16,0.0,0.0
2014-10-19 04,0.0,0.0
2014-10-19 16,0.0,0.0
2014-10-20 04,0.0,0.0
2014-10-20 16,0.0,0.0
2014-10-21 04,0.0,0.0
2014-10-21 16,0.0,0.0
2014-10-22 04,0.0,0.0
2014-10-22 16,0.0,0.0
2014-10-23 04,0.0,0.0
2014-10-23 16,0.0,0.0
2014-10-24 04,0.0,0.0
2014-10-24 16,0.0,0.0
2014-10-25 04,0.0,0.0
2014-10-25 16,0.0,0.0
2014-10-26 04,0.0,0.0
2014-10-26 16,0.0,0.0
2014-10-27 04,0.0,0.0
2014-10-27 16,0.0,0.0
2014-10-28 04,0.0,0.0
2014-10-28 16,0.0,0.0
2014-10-29 04,0.0,0.0
2014-10-29 16,0.0,0.0
2014-10-30 04,0.0,0.0
2014-10-30 16,0.0,0.0
2014-10-31 04,0.0,0.0
2014-10-31 16,0.0,0.0
2014-11-01 04,1.5000000000000002,0.4
2014-11-01 16,2.0,0.22000000000000003
2014-11-02 04,3.5,0.28
2014-11-02 16,4.0,0.63
2014-11-03 04,0.0,0.02
2014-11-03 16,0.0,0.0
2014-11-04 04,0.0,0.0
2014-11-04 16,0.0,0.0
2014-11-05 04,0.0,0.0
2014-11-05 16,0.0,0.0
2014-11-06 04,0.0,0.0
2014-11-06 16,0.0,0.0
2014-11-07 04,0.0,0.0
2014-11-07 16,0.0,0.0
2014-11-08 04,0.0,0.0
2014-11-08 16,0.0,0.0
2014-11-09 04,0.0,0.0
2014-11-09 16,0.0,0.0
2014-11-10 04,1.0,0.1
2014-11-10 16,0.0,0.0
2014-11-11 04,0.0,0.0
2014-11-11 16,0.0,0.0
2014-11-12 04,0.0,0.0
2014-11-12 16,0.0,0.0
2014-11-13 04,1.5000000000000002,0.15000000000000002
2014-11-13 16,1.5000000000000002,0.23
2014-11-14 04,0.5,0.05
2014-11-14 16,4.0,0.4
2014-11-15 04,8.0,0.47000000000000003
2014-11-15 16,0.0,0.0
2014-11-16 04,0.0,0.0
2014-11-16 16,0.0,0.0
2014-11-17 04,0.0,0.0
2014-11-17 16,0.0,0.0
2014-11-18 04,0.0,0.0
2014-11-18 16,0.0,0.0
2014-11-19 04,0.0,0.0
2014-11-19 16,0.0,0.0
2014-11-20 04,0.0,0.0
2014-11-20 16,0.0,0.0
2014-11-21 04,0.0,0.0
2014-11-21 16,0.0,0.0
2014-11-22 04,3.5,0.5
2014-11-22 16,9.0,1.24
2014-11-23 04,12.5,0.7800000000000001
2014-11-23 16,5.0,0.21
2014-11-24 04,5.5,0.42
2014-11-24 16,0.0,0.01
2014-11-25 04,0.5,0.1
2014-11-25 16,2.0,0.21
2014-11-26 04,0.0,0.0
2014-11-26 16,0.0,0.0
2014-11-27 04,0.0,0.0
2014-11-27 16,0.0,0.0
2014-11-28 04,0.0,0.0
2014-11-28 16,0.0,0.0
2014-11-29 04,0.0,0.0
2014-11-29 16,0.0,0.0
2014-11-30 04,1.0,0.1
2014-11-30 16,0.0,0.01
2014-12-01 04,0.0,0.0
2014-12-01 16,0.0,0.0
2014-12-02 04,0.0,0.0
2014-12-02 16,0.0,0.0
2014-12-03 04,1.5000000000000002,0.21
2014-12-03 16,0.0,0.0
2014-12-04 04,0.0,0.01
2014-12-04 16,0.0,0.01
2014-12-05 04,0.0,0.0
2014-12-05 16,0.0,0.0
2014-12-06 04,0.0,0.0
2014-12-06 16,0.0,0.0
2014-12-07 04,0.0,0.0
2014-12-07 16,0.0,0.0
2014-12-08 04,0.0,0.0
2014-12-08 16,0.0,0.0
2014-12-09 04,0.0,0.0
2014-12-09 16,0.0,0.0
2014-12-10 04,0.0,0.0
2014-12-10 16,0.0,0.0
2014-12-11 04,0.0,0.0
2014-12-11 16,0.0,0.0
2014-12-12 04,0.0,0.0
2014-12-12 16,3.5,0.29
2014-12-13 04,1.5000000000000002,0.16
2014-12-13 16,5.0,0.42
2014-12-14 04,3.5,0.19
2014-12-14 16,0.5,0.03
2014-12-15 04,0.0,0.0
2014-12-15 16,0.0,0.02
2014-12-16 04,0.0,0.0
2014-12-16 16,0.0,0.0
2014-12-17 04,0.0,0.0
2014-12-17 16,1.0,0.06
2014-12-18 04,1.5000000000000002,0.06
2014-12-18 16,0.0,0.01
2014-12-19 04,0.0,0.0
2014-12-19 16,2.0,0.15000000000000002
2014-12-20 04,2.5,0.21
2014-12-20 16,1.0,0.14
2014-12-21 04,9.0,1.35
2014-12-21 16,5.999999999999999,1.31
2014-12-22 04,7.0,1.16
2014-12-22 16,4.0,0.49
2014-12-23 04,0.0,0.0
2014-12-23 16,0.0,0.0
2014-12-24 04,0.0,0.0
2014-12-24 16,5.999999999999999,0.4
2014-12-25 04,5.5,0.19
2014-12-25 16,7.5,0.25
2014-12-26 04,2.0,0.1
2014-12-26 16,1.5000000000000002,0.08
2014-12-27 04,0.0,0.0
2014-12-27 16,0.0,0.0
2014-12-28 04,11.999999999999998,0.52
2014-12-28 16,4.0,0.17999999999999997
2014-12-29 04,6.5,0.3
2014-12-29 16,1.5000000000000002,0.1
2014-12-30 04,0.0,0.0
2014-12-30 16,0.0,0.0
2014-12-31 04,0.0,0.0
2014-12-31 16,0.0,0.0
2015-01-01 04,0.0,0.0
2015-01-01 16,0.0,0.0
2015-01-02 04,0.0,0.0
2015-01-02 16,0.0,0.0
2015-01-03 04,1.0,0.05
2015-01-03 16,0.0,0.0
2015-01-04 04,0.0,0.0
2015-01-04 16,0.0,0.0
2015-01-05 04,0.0,0.0
2015-01-05 16,0.0,0.0
2015-01-06 04,0.0,0.0
2015-01-06 16,0.0,0.0
2015-01-07 04,0.0,0.0
2015-01-07 16,0.0,0.0
2015-01-08 04,0.0,0.0
2015-01-08 16,0.0,0.0
2015-01-09 04,0.0,0.0
2015-01-09 16,0.0,0.0
2015-01-10 04,0.0,0.0
2015-01-10 16,2.5,0.2
2015-01-11 04,0.5,0.05
2015-01-11 16,1.5000000000000002,0.1
2015-01-12 04,14.000000000000002,1.06
2015-01-12 16,5.5,0.46
2015-01-13 04,0.5,0.04
2015-01-13 16,0.0,0.0
2015-01-14 04,0.0,0.0
2015-01-14 16,0.0,0.0
2015-01-15 04,0.0,0.0
2015-01-15 16,0.0,0.0
2015-01-16 04,0.0,0.0
2015-01-16 16,1.5000000000000002,0.23
2015-01-17 04,0.0,0.0
2015-01-17 16,0.0,0.0
2015-01-18 04,0.0,0.0
2015-01-18 16,0.0,0.0
2015-01-19 04,0.0,0.0
2015-01-19 16,0.5,0.07
2015-01-20 04,0.0,0.0
2015-01-20 16,0.0,0.0
2015-01-21 04,0.0,0.0
2015-01-21 16,0.0,0.0
2015-01-22 04,0.0,0.0
2015-01-22 16,0.0,0.0
2015-01-23 04,0.0,0.0
2015-01-23 16,0.0,0.0
2015-01-24 04,0.0,0.0
2015-01-24 16,0.0,0.0
2015-01-25 04,0.0,0.0
2015-01-25 16,0.0,0.0
2015-01-26 04,0.0,0.0
2015-01-26 16,0.0,0.0
2015-01-27 04,0.0,0.0
2015-01-27 16,0.0,0.02
2015-01-28 04,1.0,0.17000000000000004
2015-01-28 16,0.0,0.0
2015-01-29 04,0.0,0.0
2015-01-29 16,0.0,0.01
2015-01-30 04,1.0,0.09000000000000001
2015-01-30 16,1.0,0.1
2015-01-31 04,0.0,0.0
2015-01-31 16,0.0,0.0
2015-02-01 04,0.0,0.0
2015-02-01 16,0.5,0.08
2015-02-02 04,1.5000000000000002,0.21
2015-02-02 16,1.0,0.17000000000000004
2015-02-03 04,0.0,0.01
2015-02-03 16,2.9999999999999996,0.4
2015-02-04 04,1.5000000000000002,0.2
2015-02-04 16,0.0,0.0
2015-02-05 04,0.0,0.0
2015-02-05 16,0.0,0.0
2015-02-06 04,0.0,0.0
2015-02-06 16,0.0,0.0
2015-02-07 04,0.0,0.0
2015-02-07 16,0.5,0.05
2015-02-08 04,0.0,0.0
2015-02-08 16,0.0,0.0
2015-02-09 04,1.5000000000000002,0.26
2015-02-09 16,2.5,0.25
2015-02-10 04,0.0,0.0
2015-02-10 16,0.0,0.0
2015-02-11 04,0.0,0.0
2015-02-11 16,0.0,0.0
2015-02-12 04,0.0,0.0
2015-02-12 16,0.0,0.0
2015-02-13 04,0.0,0.0
2015-02-13 16,0.0,0.0
2015-02-14 04,0.0,0.0
2015-02-14 16,0.0,0.0
2015-02-15 04,0.0,0.0
2015-02-15 16,0.0,0.0
2015-02-16 04,0.0,0.0
2015-02-16 16,0.0,0.0
2015-02-17 04,0.0,0.0
2015-02-17 16,0.0,0.0
2015-02-18 04,0.0,0.0
2015-02-18 16,0.0,0.0
2015-02-19 04,0.0,0.0
2015-02-19 16,0.0,0.0
2015-02-20 04,2.5,0.21
2015-02-20 16,5.0,0.28
2015-02-21 04,5.0,0.27
2015-02-21 16,0.5,0.02
2015-02-22 04,0.0,0.0
2015-02-22 16,0.0,0.0
2015-02-23 04,0.0,0.0
2015-02-23 16,0.0,0.0
2015-02-24 04,0.0,0.0
2015-02-24 16,0.0,0.0
2015-02-25 04,0.0,0.0
2015-02-25 16,0.0,0.0
2015-02-26 04,2.9999999999999996,0.19
2015-02-26 16,4.5,0.2
2015-02-27 04,0.0,0.01
2015-02-27 16,0.0,0.01
2015-02-28 04,1.0,0.05
2015-02-28 16,2.9999999999999996,0.15000000000000002
2015-03-01 04,0.5,0.03
2015-03-01 16,1.0,0.07
2015-03-02 04,5.0,0.33
2015-03-02 16,5.999999999999999,0.61
2015-03-03 04,8.0,0.48
2015-03-03 16,1.0,0.03
2015-03-04 04,1.0,0.03
2015-03-04 16,0.0,0.0
2015-03-05 04,0.0,0.0
2015-03-05 16,0.0,0.0
2015-03-06 04,0.0,0.0
2015-03-06 16,0.0,0.0
2015-03-07 04,0.0,0.0
2015-03-07 16,0.0,0.0
2015-03-08 04,0.0,0.0
2015-03-08 16,0.0,0.0
2015-03-09 04,0.0,0.0
2015-03-09 16,0.0,0.0
2015-03-10 04,0.0,0.0
2015-03-10 16,0.0,0.0
2015-03-11 04,0.0,0.0
2015-03-11 16,1.0,0.03
2015-03-12 04,1.0,0.14
2015-03-12 16,0.0,0.0
2015-03-13 04,0.0,0.0
2015-03-13 16,0.0,0.0
2015-03-14 04,0.0,0.0
2015-03-14 16,0.0,0.0
2015-03-15 04,0.0,0.0
2015-03-15 16,0.0,0.0
2015-03-16 04,0.0,0.0
2015-03-16 16,0.0,0.0
2015-03-17 04,0.0,0.0
2015-03-17 16,0.0,0.0
2015-03-18 04,0.0,0.0
2015-03-18 16,0.0,0.0
2015-03-19 04,0.0,0.0
2015-03-19 16,0.0,0.0
2015-03-20 04,0.0,0.0
2015-03-20 16,0.0,0.0
2015-03-21 04,0.0,0.0
2015-03-21 16,0.0,0.0
2015-03-22 04,0.0,0.0
2015-03-22 16,0.0,0.0
2015-03-23 04,4.0,0.39000000000000007
2015-03-23 16,2.0,0.24
2015-03-24 04,0.0,0.0
2015-03-24 16,1.0,0.24
2015-03-25 04,0.0,0.0
2015-03-25 16,0.0,0.0
2015-03-26 04,0.0,0.0
2015-03-26 16,0.0,0.0
2015-03-27 04,0.0,0.0
2015-03-27 16,0.0,0.0
2015-03-28 04,0.0,0.0
2015-03-28 16,0.0,0.0
2015-03-29 04,0.0,0.0
2015-03-29 16,0.0,0.0
2015-03-30 04,0.0,0.0
2015-03-30 16,0.0,0.0
2015-03-31 04,0.0,0.0
2015-03-31 16,0.0,0.0
2015-04-01 04,0.0,0.0
2015-04-01 16,0.0,0.0
2015-04-02 04,2.0,0.15000000000000002
2015-04-02 16,0.0,0.0
2015-04-03 04,0.0,0.0
2015-04-03 16,0.0,0.0
2015-04-04 04,0.0,0.0
2015-04-04 16,0.0,0.0
2015-04-05 04,0.0,0.0
2015-04-05 16,0.0,0.0
2015-04-06 04,0.0,0.0
2015-04-06 16,0.0,0.0
2015-04-07 04,2.0,0.05
2015-04-07 16,0.0,0.0
2015-04-08 04,5.999999999999999,0.43000000000000005
2015-04-08 16,4.0,0.5
2015-04-09 04,0.0,0.0
2015-04-09 16,0.0,0.0
2015-04-10 04,0.0,0.0
2015-04-10 16,0.0,0.0
2015-04-11 04,0.0,0.0
2015-04-11 16,0.5,0.07
2015-04-12 04,0.0,0.0
2015-04-12 16,0.0,0.0
2015-04-13 04,0.0,0.0
2015-04-13 16,0.0,0.0
2015-04-14 04,0.0,0.0
2015-04-14 16,11.0,0.6899999999999998
2015-04-15 04,17.5,1.04
2015-04-15 16,5.0,0.19
2015-04-16 04,0.0,0.0
2015-04-16 16,0.0,0.0
2015-04-17 04,0.0,0.0
2015-04-17 16,0.5,0.05
2015-04-18 04,0.0,0.0
2015-04-18 16,0.0,0.0
2015-04-19 04,0.0,0.0
2015-04-19 16,0.0,0.0
2015-04-20 04,0.0,0.0
2015-04-20 16,0.0,0.0
2015-04-21 04,0.0,0.0
2015-04-21 16,0.0,0.0
2015-04-22 04,0.0,0.0
2015-04-22 16,0.0,0.0
2015-04-23 04,0.0,0.0
2015-04-23 16,0.5,0.03
2015-04-24 04,0.0,0.02
2015-04-24 16,7.0,0.8600000000000001
2015-04-25 04,0.0,0.0
2015-04-25 16,4.0,0.43000000000000005
2015-04-26 04,2.5,0.25
2015-04-26 16,0.0,0.0
2015-04-27 04,0.0,0.0
2015-04-27 16,0.0,0.0
2015-04-28 04,0.0,0.0
2015-04-28 16,0.0,0.0
2015-04-29 04,0.0,0.0
2015-04-29 16,0.0,0.0
2015-04-30 04,0.0,0.0
2015-04-30 16,0.0,0.0
2015-10-01 04,0.0,0.0
2015-10-01 16,0.0,0.0
2015-10-02 04,0.0,0.0
2015-10-02 16,0.0,0.0
2015-10-03 04,0.0,0.0
2015-10-03 16,0.0,0.0
2015-10-04 04,0.0,0.0
2015-10-04 16,0.0,0.0
2015-10-05 04,0.0,0.0
2015-10-05 16,0.0,0.0
2015-10-06 04,0.0,0.0
2015-10-06 16,0.0,0.0
2015-10-07 04,0.0,0.0
2015-10-07 16,0.0,0.0
2015-10-08 04,0.0,0.0
2015-10-08 16,0.0,0.0
2015-10-09 04,0.0,0.0
2015-10-09 16,0.0,0.0
2015-10-10 04,0.0,0.0
2015-10-10 16,0.0,0.0
2015-10-11 04,0.0,0.0
2015-10-11 16,0.0,0.0
2015-10-12 04,0.0,0.0
2015-10-12 16,0.0,0.0
2015-10-13 04,0.0,0.0
2015-10-13 16,0.0,0.0
2015-10-14 04,0.0,0.0
2015-10-14 16,0.0,0.0
2015-10-15 04,0.0,0.0
2015-10-15 16,0.0,0.0
2015-10-16 04,0.0,0.0
2015-10-16 16,0.0,0.0
2015-10-17 04,0.0,0.0
2015-10-17 16,0.0,0.0
2015-10-18 04,0.0,0.0
2015-10-18 16,0.0,0.0
2015-10-19 04,0.0,0.0
2015-10-19 16,0.0,0.0
2015-10-20 04,0.0,0.0
2015-10-20 16,0.0,0.0
2015-10-21 04,0.0,0.0
2015-10-21 16,0.0,0.0
2015-10-22 04,0.0,0.0
2015-10-22 16,0.0,0.0
2015-10-23 04,0.0,0.0
2015-10-23 16,0.0,0.0
2015-10-24 04,0.0,0.0
2015-10-24 16,0.0,0.0
2015-10-25 04,0.0,0.0
2015-10-25 16,0.0,0.0
2015-10-26 04,0.0,0.0
2015-10-26 16,0.0,0.0
2015-10-27 04,0.0,0.0
2015-10-27 16,0.0,0.0
2015-10-28 04,0.0,0.0
2015-10-28 16,0.0,0.0
2015-10-29 04,0.0,0.0
2015-10-29 16,4.0,0.62
2015-10-30 04,0.0,0.0
2015-10-30 16,0.0,0.0
2015-10-31 04,0.0,0.0
2015-10-31 16,0.0,0.0
2015-11-01 04,0.0,0.0
2015-11-01 16,0.0,0.0
2015-11-02 04,0.0,0.0
2015-11-02 16,0.0,0.0
2015-11-03 04,2.5,0.5
2015-11-03 16,1.0,0.06
2015-11-04 04,2.0,0.19
2015-11-04 16,4.0,0.32
2015-11-05 04,0.5,0.05
2015-11-05 16,0.0,0.0
2015-11-06 04,2.5,0.22000000000000003
2015-11-06 16,0.0,0.0
2015-11-07 04,0.0,0.0
2015-11-07 16,0.0,0.0
2015-11-08 04,0.0,0.0
2015-11-08 16,0.0,0.0
2015-11-09 04,0.0,0.0
2015-11-09 16,0.5,0.04
2015-11-10 04,9.500000000000002,0.56
2015-11-10 16,2.9999999999999996,0.3
2015-11-11 04,0.0,0.01
2015-11-11 16,0.0,0.0
2015-11-12 04,0.0,0.0
2015-11-12 16,0.0,0.0
2015-11-13 04,0.0,0.0
2015-11-13 16,0.0,0.0
2015-11-14 04,0.0,0.0
2015-11-14 16,0.0,0.0
2015-11-15 04,0.0,0.0
2015-11-15 16,5.999999999999999,0.43000000000000005
2015-11-16 04,5.999999999999999,0.37
2015-11-16 16,0.5,0.06
2015-11-17 04,0.0,0.0
2015-11-17 16,0.0,0.06
2015-11-18 04,0.0,0.05
2015-11-18 16,0.0,0.0
2015-11-19 04,0.0,0.0
2015-11-19 16,1.0,0.15000000000000002
2015-11-20 04,2.0,0.4
2015-11-20 16,0.0,0.0
2015-11-21 04,0.0,0.0
2015-11-21 16,0.0,0.0
2015-11-22 04,0.0,0.0
2015-11-22 16,0.0,0.0
2015-11-23 04,0.0,0.0
2015-11-23 16,0.0,0.0
2015-11-24 04,0.0,0.0
2015-11-24 16,0.0,0.0
2015-11-25 04,2.9999999999999996,0.16
2015-11-25 16,2.9999999999999996,0.16
2015-11-26 04,0.0,0.0
2015-11-26 16,0.0,0.0
2015-11-27 04,0.5,0.03
2015-11-27 16,1.5000000000000002,0.1
2015-11-28 04,0.0,0.02
2015-11-28 16,1.0,0.06
2015-11-29 04,0.5,0.02
2015-11-29 16,0.0,0.0
2015-11-30 04,0.0,0.0
2015-11-30 16,0.0,0.0
2015-12-01 04,0.0,0.0
2015-12-01 16,0.0,0.0
2015-12-02 04,0.0,0.0
2015-12-02 16,0.0,0.0
2015-12-03 04,0.0,0.0
2015-12-03 16,0.0,0.0
2015-12-04 04,0.0,0.0
2015-12-04 16,0.5,0.02
2015-12-05 04,0.0,0.0
2015-12-05 16,0.0,0.0
2015-12-06 04,0.0,0.0
2015-12-06 16,0.0,0.0
2015-12-07 04,0.0,0.0
2015-12-07 16,1.0,0.2
2015-12-08 04,0.0,0.0
2015-12-08 16,0.0,0.0
2015-12-09 04,0.0,0.0
2015-12-09 16,0.0,0.0
2015-12-10 04,0.0,0.0
2015-12-10 16,4.5,0.35999999999999993
2015-12-11 04,0.0,0.0
2015-12-11 16,0.0,0.0
2015-12-12 04,0.5,0.02
2015-12-12 16,1.0,0.06
2015-12-13 04,0.0,0.0
2015-12-13 16,5.0,0.3
2015-12-14 04,7.0,0.29
2015-12-14 16,11.999999999999998,0.42
2015-12-15 04,5.0,0.17999999999999997
2015-12-15 16,2.9999999999999996,0.12000000000000001
2015-12-16 04,2.0,0.07
2015-12-16 16,9.0,0.52
2015-12-17 04,0.0,0.02
2015-12-17 16,0.0,0.0
2015-12-18 04,0.5,0.17000000000000004
2015-12-18 16,0.0,0.0
2015-12-19 04,0.0,0.0
2015-12-19 16,0.0,0.0
2015-12-20 04,4.5,0.25
2015-12-20 16,5.0,0.35999999999999993
2015-12-21 04,2.0,0.1
2015-12-21 16,7.0,0.64
2015-12-22 04,11.500000000000002,0.77
2015-12-22 16,7.0,0.48
2015-12-23 04,5.0,0.53
2015-12-23 16,2.0,0.17999999999999997
2015-12-24 04,0.0,0.0
2015-12-24 16,4.0,0.3400000000000001
2015-12-25 04,5.5,0.17000000000000004
2015-12-25 16,0.5,0.03
2015-12-26 04,0.0,0.0
2015-12-26 16,0.0,0.0
2015-12-27 04,0.0,0.0
2015-12-27 16,0.0,0.0
2015-12-28 04,0.0,0.0
2015-12-28 16,1.0,0.06
2015-12-29 04,0.0,0.0
